countryCode,countryName,regionName
CA,Canada,North America
GL,Greenland,North America
MX,Mexico,North America
SB,St. Pierre and Miquelon,North America
US,United States,North America
AV,Anguilla,Caribbean
AC,Antigua and Barbuda,Caribbean
AA,Aruba,Caribbean
BF,"Bahamas, The",Caribbean
BB,Barbados,Caribbean
BD,Bermuda,Caribbean
VI,British Virgin Islands,Caribbean
C1,Caribbean Basin,Caribbean
CJ,Cayman Islands,Caribbean
CU,Cuba,Caribbean
DO,Dominica,Caribbean
DR,Dominican Republic,Caribbean
Y2,French West Indies,Caribbean
GJ,Grenada,Caribbean
GP,Guadeloupe,Caribbean
HA,Haiti,Caribbean
JM,Jamaica,Caribbean
Y1,Leeward-Windward Islands,Caribbean
MB,Martinique,Caribbean
MH,Montserrat,Caribbean
NA,Netherlands Antilles,Caribbean
RQ,Puerto Rico,Caribbean
SC,St. Kitts and Nevis,Caribbean
ST,St. Lucia,Caribbean
VC,St. Vincent and the Grenadines,Caribbean
TD,Trinidad and Tobago,Caribbean
TK,Turks and Caicos Islands,Caribbean
VO,Virgin Islands of the U.S.,Caribbean
BH,Belize,Central America
CS,Costa Rica,Central America
ES,El Salvador,Central America
GT,Guatemala,Central America
HO,Honduras,Central America
NU,Nicaragua,Central America
PN,Panama,Central America
AR,Argentina,South America
BL,Bolivia,South America
BR,Brazil,South America
CI,Chile,South America
CO,Colombia,South America
EC,Ecuador,South America
FA,Falkland Islands (Islas Malvin,South America
FG,French Guiana,South America
GY,Guyana,South America
PA,Paraguay,South America
PE,Peru,South America
NS,Suriname,South America
UY,Uruguay,South America
VE,Venezuela,South America
AU,Austria,European Union
S8,Belgium (without Luxembourg),European Union
BE,Belgium-Luxembourg,European Union
BU,Bulgaria,European Union
HR,Croatia,European Union
CY,Cyprus,European Union
EZ,Czech Republic,European Union
DA,Denmark,European Union
EN,Estonia,European Union
E2,EU-15,European Union
E3,EU-25,European Union
E4,European Union,European Union
FI,Finland,European Union
CZ,Former Czechoslovakia,European Union
FR,France,European Union
GC,German Democratic Republic,European Union
GM,Germany,European Union
GE,"Germany, Federal Republic of",European Union
GR,Greece,European Union
HU,Hungary,European Union
EI,Ireland,European Union
IT,Italy,European Union
LG,Latvia,European Union
LH,Lithuania,European Union
LU,Luxembourg,European Union
MT,Malta,European Union
NL,Netherlands,European Union
PL,Poland,European Union
PO,Portugal,European Union
RO,Romania,European Union
LO,Slovakia,European Union
SI,Slovenia,European Union
SP,Spain,European Union
SW,Sweden,European Union
AM,Armenia,Former Soviet Union - 12
AJ,Azerbaijan,Former Soviet Union - 12
BO,Belarus,Former Soviet Union - 12
GG,Georgia,Former Soviet Union - 12
KZ,Kazakhstan,Former Soviet Union - 12
KG,Kyrgyzstan,Former Soviet Union - 12
MD,Moldova,Former Soviet Union - 12
RS,Russia,Former Soviet Union - 12
TI,Tajikistan,Former Soviet Union - 12
TX,Turkmenistan,Former Soviet Union - 12
UP,Ukraine,Former Soviet Union - 12
UR,Union of Soviet Socialist Repu,Former Soviet Union - 12
UZ,Uzbekistan,Former Soviet Union - 12
BA,Bahrain,Middle East
GZ,Gaza Strip,Middle East
IR,Iran,Middle East
IZ,Iraq,Middle East
IS,Israel,Middle East
JO,Jordan,Middle East
KU,Kuwait,Middle East
LE,Lebanon,Middle East
MU,Oman,Middle East
QA,Qatar,Middle East
SA,Saudi Arabia,Middle East
SY,Syria,Middle East
TU,Turkey,Middle East
TC,United Arab Emirates,Middle East
WE,West Bank,Middle East
YM,Yemen,Middle East
YS,Yemen (Aden),Middle East
YE,Yemen (Sanaa),Middle East
AG,Algeria,North Africa
EG,Egypt,North Africa
LY,Libya,North Africa
MO,Morocco,North Africa
TS,Tunisia,North Africa
AO,Angola,Sub-Saharan Africa
DM,Benin,Sub-Saharan Africa
BC,Botswana,Sub-Saharan Africa
IO,British Ind. Ocean Territory,Sub-Saharan Africa
